id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
0,Books,1940253,0,0,32,['Books'],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0,[]
1,Travel,519,8013,0,17,"['Books', 'Travel']","[3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842]",225,"[(1838, 52), (984, 36), (11, 20), (1833, 15), (2376, 12), (27, 11), (319, 10), (3, 9), (1803, 8), (291, 8), (1700, 8), (2, 7), (706, 7), (2415, 7), (9, 6), (14, 6), (269, 5), (293, 5), (2809, 5), (266, 5), (16, 5), (3727, 5), (2431, 4), (2580, 4), (1853, 4), (1800, 4), (1703, 4), (3825, 4), (707, 4), (640, 4), (3773, 4), (3782, 4), (3776, 4), (336, 4), (15, 3), (1912, 3), (1892, 3), (1010, 3), (662, 3), (1025, 3), (600, 3), (30, 3), (2473, 3), (267, 3), (1072, 3), (2646, 2), (1871, 2), (559, 2), (21, 2), (1304, 2), (804, 2), (1868, 2), (1870, 2), (85, 2), (2450, 2), (3824, 2), (322, 2), (3595, 2), (3536, 2), (1875, 2), (3431, 2), (2389, 2), (329, 2), (12, 2), (1076, 2), (33, 2), (1446, 2), (2475, 2), (1500, 2), (1813, 2), (1292, 2), (3767, 2), (2381, 2), (2781, 2), (1022, 2), (104, 2), (3770, 2), (1440, 2), (555, 2), (62, 2), (341, 1), (338, 1), (1040, 1), (1867, 1), (2471, 1), (2643, 1), (1078, 1), (1298, 1), (1274, 1), (3560, 1), (1042, 1), (1038, 1), (1013, 1), (2676, 1), (271, 1), (90, 1), (896, 1), (1027, 1), (274, 1), (268, 1), (1070, 1), (2797, 1), (333, 1), (1715, 1), (1812, 1), (2531, 1), (1937, 1), (1934, 1), (2919, 1), (5, 1), (701, 1), (1422, 1), (2440, 1), (2934, 1), (1856, 1), (1861, 1), (660, 1), (3786, 1), (1507, 1), (753, 1), (1016, 1), (2785, 1), (983, 1), (22, 1), (2917, 1), (1460, 1), (3703, 1), (2773, 1), (1836, 1), (2893, 1), (1450, 1), (1360, 1), (1439, 1), (2524, 1), (2903, 1), (2481, 1), (2800, 1), (2303, 1), (3480, 1), (3266, 1), (1012, 1), (3700, 1), (105, 1), (2645, 1), (564, 1), (84, 1), (289, 1), (2480, 1), (321, 1), (2755, 1), (3823, 1), (1569, 1), (1805, 1), (633, 1), (2882, 1), (3452, 1), (1132, 1), (982, 1), (2774, 1), (2306, 1), (2394, 1), (3145, 1), (3535, 1), (1889, 1), (2542, 1), (2624, 1), (13, 1), (88, 1), (23, 1), (3528, 1), (2936, 1), (2379, 1), (2339, 1), (3804, 1), (1735, 1), (32, 1), (1736, 1), (593, 1), (729, 1), (805, 1), (2749, 1), (1077, 1), (2873, 1), (1718, 1), (1713, 1), (1766, 1), (1955, 1), (3541, 1), (1914, 1), (19, 1), (1705, 1), (2302, 1), (83, 1), (1721, 1), (548, 1), (2391, 1), (282, 1), (2777, 1), (1596, 1), (2300, 1)]"
2,Sports & Outdoors,330,7414,0,24,"['Books', 'Sports & Outdoors']","[3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739]",170,"[(3599, 12), (983, 10), (1054, 8), (1701, 8), (3, 8), (1, 7), (1500, 7), (27, 6), (984, 6), (600, 5), (271, 5), (11, 5), (3526, 5), (1048, 5), (706, 4), (697, 4), (684, 4), (1637, 4), (14, 3), (16, 3), (2814, 3), (266, 3), (1018, 3), (9, 3), (1644, 3), (1038, 3), (3527, 3), (3276, 3), (1050, 3), (896, 3), (15, 2), (339, 2), (21, 2), (2431, 2), (1010, 2), (1013, 2), (3522, 2), (3234, 2), (1715, 2), (3067, 2), (2945, 2), (2415, 2), (1700, 2), (2774, 2), (1703, 2), (1066, 2), (1853, 2), (1080, 2), (1042, 2), (1833, 2), (269, 2), (2929, 2), (1816, 2), (2914, 2), (1740, 2), (1041, 2), (1504, 2), (270, 2), (3609, 1), (3593, 1), (679, 1), (3374, 1), (7, 1), (3188, 1), (4162, 1), (3598, 1), (3591, 1), (3206, 1), (1937, 1), (2242, 1), (2161, 1), (686, 1), (2417, 1), (2436, 1), (1803, 1), (138, 1), (129, 1), (131, 1), (283, 1), (4, 1), (1512, 1), (1513, 1), (2035, 1), (3610, 1), (816, 1), (1028, 1), (1800, 1), (2809, 1), (145, 1), (137, 1), (109, 1), (111, 1), (275, 1), (3525, 1), (2427, 1), (2316, 1), (1441, 1), (1442, 1), (22, 1), (1116, 1), (1914, 1), (1824, 1), (1049, 1), (2849, 1), (4295, 1), (1868, 1), (2952, 1), (4118, 1), (2643, 1), (3615, 1), (3624, 1), (3632, 1), (3640, 1), (3597, 1), (3068, 1), (2105, 1), (1072, 1), (1377, 1), (2338, 1), (13, 1), (3535, 1), (3193, 1), (20, 1), (1052, 1), (1058, 1), (3862, 1), (3841, 1), (3277, 1), (2320, 1), (30, 1), (2800, 1), (678, 1), (92, 1), (4022, 1), (4276, 1), (3532, 1), (2955, 1), (2154, 1), (665, 1), (3528, 1), (837, 1), (713, 1), (19, 1), (2165, 1), (2166, 1), (3602, 1), (396, 1), (12, 1), (1023, 1), (2306, 1), (1106, 1), (3966, 1), (3998, 1), (1838, 1), (1746, 1), (3595, 1), (83, 1), (2770, 1), (3826, 1), (2646, 1), (1650, 1), (1928, 1), (1932, 1), (1039, 1), (644, 1), (3521, 1), (1867, 1), (3914, 1), (3927, 1), (2279, 1)]"
3,"Health, Fitness & Dieting",1571,22682,0,17,"['Books', 'Health, Fitness & Dieting']","[3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537]",524,"[(11, 520), (27, 83), (706, 60), (2379, 43), (266, 35), (5, 35), (2302, 28), (2309, 27), (2419, 27), (269, 26), (270, 22), (1346, 19), (291, 16), (3784, 16), (293, 14), (30, 14), (2415, 13), (548, 13), (3141, 12), (1868, 12), (16, 12), (984, 11), (816, 11), (1833, 10), (83, 9), (1504, 9), (1, 9), (2338, 8), (1570, 8), (268, 8), (3131, 8), (3727, 8), (562, 8), (2, 8), (23, 7), (22, 7), (600, 7), (3148, 7), (2770, 7), (2757, 6), (85, 6), (2306, 6), (282, 6), (2431, 6), (599, 6), (1454, 6), (701, 6), (1469, 6), (662, 6), (271, 6), (283, 6), (341, 5), (2758, 5), (3221, 5), (1022, 5), (2646, 5), (3194, 5), (3229, 5), (1256, 5), (292, 5), (2418, 5), (2942, 5), (3785, 5), (3057, 5), (15, 5), (667, 5), (1462, 5), (1502, 5), (679, 4), (352, 4), (294, 4), (615, 4), (3147, 4), (1385, 4), (2353, 4), (2397, 4), (613, 4), (1439, 4), (13, 4), (988, 4), (2363, 4), (3160, 4), (3224, 4), (1550, 4), (3823, 4), (3965, 4), (1503, 4), (3824, 4), (556, 4), (2347, 4), (4, 4), (2442, 4), (1500, 4), (702, 4), (2362, 4), (657, 4), (638, 4), (564, 4), (660, 4), (104, 4), (267, 4), (275, 4), (279, 3), (3063, 3), (2643, 3), (319, 3), (616, 3), (1021, 3), (1012, 3), (3452, 3), (4019, 3), (3781, 3), (2777, 3), (3786, 3), (2413, 3), (2944, 3), (699, 3), (2703, 3), (2704, 3), (2672, 3), (838, 3), (273, 3), (686, 3), (2754, 3), (1443, 3), (2434, 3), (21, 3), (12, 3), (659, 3), (1571, 3), (3069, 3), (9, 3), (3145, 3), (1476, 3), (3222, 3), (1761, 3), (1487, 3), (1461, 3), (2913, 3), (2916, 3), (1523, 3), (632, 3), (1444, 3), (2775, 2), (2647, 2), (761, 2), (3193, 2), (3113, 2), (1506, 2), (3158, 2), (2671, 2), (4107, 2), (2707, 2), (815, 2), (20, 2), (707, 2), (3726, 2), (3773, 2), (277, 2), (2787, 2), (3167, 2), (1853, 2), (1838, 2), (577, 2), (2365, 2), (601, 2), (3273, 2), (156, 2), (280, 2), (593, 2), (1559, 2), (2641, 2), (3839, 2), (2773, 2), (596, 2), (1596, 2), (1446, 2), (1451, 2), (808, 2), (2880, 2), (2814, 2), (1375, 2), (88, 2), (286, 2), (3185, 2), (983, 2), (709, 2), (4141, 2), (84, 2), (1507, 2), (1377, 2), (3734, 2), (1474, 2), (89, 2), (2352, 2), (3767, 2), (3725, 2), (2426, 2), (633, 2), (3190, 2)]"
4,Computers & Technology,559,7725,0,18,"['Books', 'Computers & Technology']","[3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275]",194,"[(11, 74), (2415, 43), (1014, 17), (2814, 17), (22, 14), (2302, 11), (19, 9), (364, 8), (3038, 6), (1022, 6), (27, 6), (660, 5), (14, 5), (1864, 5), (2380, 5), (12, 5), (2438, 5), (682, 4), (600, 4), (665, 4), (562, 4), (612, 4), (983, 4), (3, 4), (1500, 4), (2774, 4), (7, 4), (634, 3), (441, 3), (666, 3), (1567, 3), (367, 3), (613, 3), (633, 3), (28, 2), (458, 2), (2418, 2), (679, 2), (685, 2), (1803, 2), (2671, 2), (2643, 2), (692, 2), (599, 2), (2439, 2), (667, 2), (2431, 2), (658, 2), (2461, 2), (3007, 2), (2379, 2), (283, 2), (32, 2), (2307, 2), (2426, 2), (1700, 2), (2991, 2), (697, 2), (684, 2), (2771, 2), (668, 2), (559, 2), (632, 2), (1076, 2), (2299, 2), (466, 2), (371, 2), (1569, 2), (662, 2), (614, 2), (1072, 2), (1053, 2), (291, 2), (558, 2), (23, 2), (670, 1), (450, 1), (691, 1), (681, 1), (108, 1), (110, 1), (437, 1), (1023, 1), (1015, 1), (635, 1), (675, 1), (556, 1), (3688, 1), (3234, 1), (1306, 1), (2417, 1), (85, 1), (2672, 1), (1319, 1), (1159, 1), (1877, 1), (1867, 1), (2416, 1), (638, 1), (643, 1), (1775, 1), (17, 1), (2949, 1), (2775, 1), (2, 1), (123, 1), (114, 1), (1498, 1), (2352, 1), (3012, 1), (2281, 1), (1939, 1), (1610, 1), (640, 1), (674, 1), (3025, 1), (21, 1), (3200, 1), (1553, 1), (1024, 1), (366, 1), (461, 1), (1760, 1), (2650, 1), (2794, 1), (182, 1), (1833, 1), (2442, 1), (2300, 1), (333, 1), (3966, 1), (3977, 1), (497, 1), (2847, 1), (2846, 1), (2849, 1), (2745, 1), (3009, 1), (701, 1), (1276, 1), (1080, 1), (554, 1), (617, 1), (1259, 1), (1264, 1), (706, 1), (472, 1), (1307, 1), (421, 1), (2824, 1), (2853, 1), (1705, 1), (460, 1), (1830, 1), (2462, 1), (105, 1), (651, 1), (3018, 1), (30, 1), (3022, 1), (3578, 1), (474, 1), (2339, 1), (213, 1), (2744, 1), (1038, 1), (2434, 1), (552, 1), (2427, 1), (579, 1), (2445, 1), (1092, 1), (1595, 1), (1564, 1), (1580, 1), (1326, 1), (13, 1), (1945, 1), (2001, 1), (686, 1), (1273, 1), (580, 1), (1813, 1), (2910, 1), (2463, 1), (2678, 1), (647, 1), (439, 1), (3725, 1), (829, 1), (2456, 1), (2751, 1), (2801, 1), (1081, 1)]"
5,Medical Books,270,5352,0,12,"['Books', 'Medical Books']","[3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065]",144,"[(3, 35), (2418, 27), (11, 14), (2344, 12), (3525, 10), (2415, 9), (1868, 6), (706, 5), (3541, 5), (2940, 5), (3613, 4), (1027, 4), (1833, 4), (3666, 3), (3523, 3), (3638, 3), (1701, 3), (3632, 3), (13, 3), (3700, 3), (2880, 3), (3610, 3), (2944, 3), (816, 3), (3698, 2), (1836, 2), (3582, 2), (176, 2), (2831, 2), (3545, 2), (3575, 2), (2818, 2), (2814, 2), (3636, 2), (2943, 2), (7, 2), (2978, 2), (3640, 2), (2975, 2), (3529, 2), (3652, 2), (371, 1), (3501, 1), (3363, 1), (363, 1), (2848, 1), (2865, 1), (2849, 1), (1846, 1), (3629, 1), (2771, 1), (365, 1), (366, 1), (2836, 1), (3510, 1), (3359, 1), (2917, 1), (3504, 1), (3262, 1), (3375, 1), (3369, 1), (3393, 1), (3596, 1), (1877, 1), (3693, 1), (2556, 1), (20, 1), (30, 1), (1, 1), (179, 1), (3608, 1), (2813, 1), (2834, 1), (600, 1), (237, 1), (1048, 1), (3635, 1), (3650, 1), (3644, 1), (4151, 1), (3630, 1), (1276, 1), (554, 1), (657, 1), (2580, 1), (2643, 1), (2301, 1), (2819, 1), (2816, 1), (2817, 1), (3611, 1), (2757, 1), (1803, 1), (1800, 1), (1720, 1), (270, 1), (2942, 1), (1838, 1), (104, 1), (2363, 1), (3965, 1), (4019, 1), (1735, 1), (2979, 1), (2977, 1), (3634, 1), (3667, 1), (632, 1), (3478, 1), (1788, 1), (2416, 1), (3661, 1), (2766, 1), (3546, 1), (3637, 1), (841, 1), (3571, 1), (89, 1), (3528, 1), (1515, 1), (3643, 1), (1304, 1), (3658, 1), (2807, 1), (3624, 1), (2434, 1), (3542, 1), (2582, 1), (2961, 1), (3521, 1), (9, 1), (3626, 1), (820, 1), (3519, 1), (3376, 1), (3664, 1), (2893, 1), (3649, 1), (3627, 1), (87, 1), (3536, 1), (2220, 1), (2207, 1), (1346, 1)]"
6,"New, Used & Rental Textbooks",16,41,0,6,"['Books', 'New, Used & Rental Textbooks']","[3033, 3034, 3035, 3036, 3037, 3038]",5,"[(2814, 15), (670, 13), (2295, 1), (2393, 1), (2394, 1)]"
7,Science & Math,358,6764,0,18,"['Books', 'Science & Math']","[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823]",218,"[(1759, 28), (1701, 19), (11, 17), (706, 12), (19, 9), (21, 9), (2646, 8), (3522, 8), (758, 8), (3234, 7), (20, 6), (1803, 6), (1864, 6), (2415, 6), (14, 6), (9, 5), (27, 5), (815, 5), (984, 5), (1833, 4), (2672, 4), (1700, 4), (4, 4), (2515, 4), (679, 3), (2301, 3), (1307, 3), (2650, 3), (22, 3), (110, 3), (1043, 3), (3074, 2), (2542, 2), (2680, 2), (569, 2), (707, 2), (2762, 2), (842, 2), (3529, 2), (2643, 2), (1838, 2), (458, 2), (1934, 2), (2645, 2), (2677, 2), (718, 2), (5, 2), (18, 2), (3, 2), (986, 2), (1935, 2), (2473, 2), (283, 2), (3266, 1), (262, 1), (2741, 1), (2742, 1), (633, 1), (3187, 1), (2477, 1), (2490, 1), (2740, 1), (3627, 1), (2506, 1), (2580, 1), (3629, 1), (332, 1), (2300, 1), (1207, 1), (1638, 1), (976, 1), (766, 1), (2543, 1), (2, 1), (791, 1), (338, 1), (342, 1), (333, 1), (2535, 1), (2530, 1), (2600, 1), (1703, 1), (2657, 1), (2683, 1), (3635, 1), (850, 1), (30, 1), (1853, 1), (2041, 1), (2048, 1), (2071, 1), (1607, 1), (1892, 1), (1877, 1), (595, 1), (211, 1), (238, 1), (237, 1), (2754, 1), (757, 1), (553, 1), (108, 1), (1757, 1), (3609, 1), (1015, 1), (838, 1), (840, 1), (3565, 1), (3691, 1), (3190, 1), (3193, 1), (3248, 1), (2508, 1), (1106, 1), (1116, 1), (3790, 1), (3212, 1), (3157, 1), (2669, 1), (2701, 1), (1730, 1), (1715, 1), (263, 1), (3225, 1), (3061, 1), (831, 1), (825, 1), (2431, 1), (1861, 1), (2394, 1), (1654, 1), (2536, 1), (2533, 1), (2534, 1), (2517, 1), (441, 1), (819, 1), (812, 1), (808, 1), (274, 1), (1640, 1), (3700, 1), (363, 1), (3676, 1), (3233, 1), (1840, 1), (3087, 1), (3800, 1), (1161, 1), (1205, 1), (3511, 1), (3145, 1), (3153, 1), (579, 1), (685, 1), (565, 1), (2760, 1), (2746, 1), (3163, 1), (3819, 1), (580, 1), (2365, 1), (423, 1), (2777, 1), (38, 1), (2516, 1), (2620, 1), (686, 1), (3410, 1), (1708, 1), (1780, 1), (135, 1), (829, 1), (2774, 1), (3297, 1), (3480, 1), (3482, 1), (3268, 1), (3452, 1), (3390, 1), (266, 1), (1639, 1), (3224, 1), (3527, 1), (2416, 1), (3220, 1), (3222, 1), (3608, 1), (3614, 1), (3523, 1), (410, 1), (84, 1), (3542, 1), (3196, 1), (3186, 1), (3611, 1), (1317, 1), (3535, 1), (3525, 1), (988, 1)]"
8,Politics & Social Sciences,0,11094,0,7,"['Books', 'Politics & Social Sciences']","[2643, 2644, 2645, 2646, 2647, 2648, 2649]",0,[]
9,History,1326,15692,0,12,"['Books', 'History']","[2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482]",534,"[(1701, 71), (11, 62), (2644, 47), (1833, 33), (13, 29), (706, 28), (1830, 28), (2903, 24), (21, 20), (1703, 19), (1836, 18), (984, 18), (1803, 17), (1876, 17), (2646, 14), (1853, 14), (2671, 12), (2711, 12), (1838, 12), (2818, 11), (2673, 10), (2643, 10), (863, 10), (963, 8), (1912, 7), (3061, 7), (2774, 6), (1800, 6), (2677, 6), (1132, 6), (1846, 6), (1864, 6), (1, 6), (1756, 6), (3839, 6), (2650, 6), (30, 6), (7, 5), (2814, 5), (2665, 5), (19, 5), (1715, 5), (2365, 5), (2771, 5), (1141, 5), (2683, 5), (759, 5), (211, 5), (988, 5), (1914, 5), (3732, 5), (2799, 5), (707, 5), (329, 5), (235, 5), (2713, 5), (2455, 5), (1880, 5), (2300, 5), (2773, 5), (1918, 5), (2742, 4), (2740, 4), (571, 4), (2682, 4), (2669, 4), (2394, 4), (2701, 4), (2345, 4), (2647, 4), (992, 4), (1878, 4), (1757, 4), (4145, 4), (1015, 4), (2813, 4), (840, 4), (2651, 4), (2809, 4), (577, 4), (2822, 4), (1867, 3), (1852, 3), (2674, 3), (2676, 3), (1654, 3), (2880, 3), (1879, 3), (2040, 3), (1131, 3), (814, 3), (1077, 3), (163, 3), (1043, 3), (58, 3), (3747, 3), (22, 3), (2883, 3), (3234, 3), (2667, 3), (770, 3), (1860, 3), (2917, 3), (3815, 3), (2724, 3), (2755, 3), (2889, 3), (2882, 3), (1871, 3), (2770, 3), (2, 3), (1902, 3), (1875, 3), (138, 3), (1212, 3), (2743, 3), (1848, 3), (2014, 3), (535, 3), (3756, 3), (2652, 3), (3728, 3), (291, 3), (2415, 3), (838, 3), (2819, 3), (562, 3), (2754, 3), (2734, 3), (1595, 3), (2655, 3), (1807, 3), (1384, 3), (3, 3), (2918, 3), (262, 2), (2741, 2), (1759, 2), (679, 2), (2456, 2), (2670, 2), (1824, 2), (1810, 2), (2675, 2), (1730, 2), (1825, 2), (2039, 2), (565, 2), (833, 2), (767, 2), (2714, 2), (2712, 2), (757, 2), (1122, 2), (2672, 2), (2688, 2), (2747, 2), (808, 2), (755, 2), (660, 2), (1009, 2), (60, 2), (2796, 2), (2802, 2), (2759, 2), (2763, 2), (2782, 2), (1440, 2), (1080, 2), (3733, 2), (2828, 2), (2758, 2), (708, 2), (1911, 2), (157, 2), (2722, 2), (3726, 2), (1786, 2), (3725, 2), (2023, 2), (2893, 2), (2914, 2), (829, 2), (650, 2), (427, 2), (429, 2), (1111, 2), (1769, 2), (3482, 2), (1841, 2), (2718, 2), (85, 2), (1877, 2), (1209, 2), (1048, 2), (65, 2), (2679, 2), (831, 2), (2757, 2), (3781, 2)]"
