id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
0,Musical Instruments,1210,0,0,13,['Musical Instruments'],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,[]
1,Instrument Accessories,709,42715,0,8,"['Musical Instruments', 'Instrument Accessories']","[390, 391, 392, 393, 394, 395, 396, 397]",0,[]
2,Studio Recording Equipment,557,4801,0,11,"['Musical Instruments', 'Studio Recording Equipment']","[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",40,"[(208, 156), (223, 67), (207, 33), (217, 30), (210, 29), (55, 26), (216, 16), (209, 13), (234, 7), (309, 7), (221, 6), (224, 6), (70, 6), (298, 4), (53, 4), (62, 4), (80, 4), (242, 3), (239, 3), (77, 3), (243, 2), (238, 2), (296, 2), (237, 2), (301, 2), (288, 2), (305, 2), (214, 1), (228, 1), (566, 1), (246, 1), (226, 1), (225, 1), (58, 1), (297, 1), (75, 1), (544, 1), (79, 1), (304, 1), (227, 1)]"
3,Wind & Woodwind Instruments,0,1870,0,1,"['Musical Instruments', 'Wind & Woodwind Instruments']",[310],0,[]
4,Microphones & Accessories,4,3910,0,2,"['Musical Instruments', 'Microphones & Accessories']","[287, 288]",0,[]
5,Amplifiers & Effects,0,3940,0,2,"['Musical Instruments', 'Amplifiers & Effects']","[244, 245]",0,[]
6,"DJ, Electronic Music & Karaoke",3,3054,0,3,"['Musical Instruments', 'DJ, Electronic Music & Karaoke']","[207, 208, 209]",0,[]
7,Band & Orchestra,0,2714,0,3,"['Musical Instruments', 'Band & Orchestra']","[171, 172, 173]",0,[]
8,Drums & Percussion,98,4893,0,6,"['Musical Instruments', 'Drums & Percussion']","[84, 85, 86, 87, 88, 89]",0,[]
9,Live Sound & Stage,3,5650,0,9,"['Musical Instruments', 'Live Sound & Stage']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",0,[]
10,Keyboards,108,1219,0,3,"['Musical Instruments', 'Keyboards']","[44, 45, 46]",0,[]
11,Bass Guitars,313,1039,0,3,"['Musical Instruments', 'Bass Guitars']","[41, 42, 43]",0,[]
12,Guitars,114,6502,0,4,"['Musical Instruments', 'Guitars']","[31, 32, 33, 34]",0,[]
13,Stringed Instruments,0,1857,0,1,"['Musical Instruments', 'Stringed Instruments']",[14],0,[]
14,Folk & World,10,1857,13,16,"['Musical Instruments', 'Stringed Instruments', 'Folk & World']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,[]
15,Lutes,33,33,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Lutes']",[],0,[]
16,Sarods,3,3,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Sarods']",[],0,[]
17,Ukuleles,1037,1037,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Ukuleles']",[],0,[]
18,Banjos,270,270,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Banjos']",[],0,[]
19,Ouds,28,28,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Ouds']",[],0,[]
20,Mandolins,243,243,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Mandolins']",[],0,[]
21,Dulcimers,56,56,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Dulcimers']",[],1,"[(390, 1)]"
22,Autoharps,42,42,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Autoharps']",[],0,[]
23,Sitars,36,36,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Sitars']",[],0,[]
24,Santoors,5,5,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Santoors']",[],0,[]
25,Lap & Pedal Steel Guitars,37,37,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Lap & Pedal Steel Guitars']",[],0,[]
26,Psalteries,19,19,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Psalteries']",[],0,[]
27,Strum Sticks,6,6,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Strum Sticks']",[],0,[]
28,Guzhengs,7,7,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Guzhengs']",[],0,[]
29,Bouzoukis,11,11,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Bouzoukis']",[],0,[]
30,Tamburas,14,14,14,0,"['Musical Instruments', 'Stringed Instruments', 'Folk & World', 'Tamburas']",[],0,[]
31,Acoustic-Electric Guitars,1315,1315,12,0,"['Musical Instruments', 'Guitars', 'Acoustic-Electric Guitars']",[],1,"[(33, 4)]"
32,Classical & Nylon-String Guitars,399,399,12,0,"['Musical Instruments', 'Guitars', 'Classical & Nylon-String Guitars']",[],1,"[(33, 3)]"
33,Acoustic Guitars,118,1468,12,3,"['Musical Instruments', 'Guitars', 'Acoustic Guitars']","[38, 39, 40]",2,"[(31, 4), (32, 3)]"
34,Electric Guitars,114,3213,12,3,"['Musical Instruments', 'Guitars', 'Electric Guitars']","[35, 36, 37]",0,[]
35,Beginner Kits,407,407,34,0,"['Musical Instruments', 'Guitars', 'Electric Guitars', 'Beginner Kits']",[],0,[]
36,Solid Body,2449,2449,34,0,"['Musical Instruments', 'Guitars', 'Electric Guitars', 'Solid Body']",[],0,[]
37,Hollow & Semi-Hollow Body,243,243,34,0,"['Musical Instruments', 'Guitars', 'Electric Guitars', 'Hollow & Semi-Hollow Body']",[],0,[]
38,Steel-string Acoustics,856,856,33,0,"['Musical Instruments', 'Guitars', 'Acoustic Guitars', 'Steel-string Acoustics']",[],0,[]
39,Beginner Kits,350,350,33,0,"['Musical Instruments', 'Guitars', 'Acoustic Guitars', 'Beginner Kits']",[],0,[]
40,Resonators,144,144,33,0,"['Musical Instruments', 'Guitars', 'Acoustic Guitars', 'Resonators']",[],0,[]
41,Beginner Kits,53,53,11,0,"['Musical Instruments', 'Bass Guitars', 'Beginner Kits']",[],0,[]
42,Electric Basses,599,599,11,0,"['Musical Instruments', 'Bass Guitars', 'Electric Basses']",[],0,[]
43,Acoustic & Acoustic-Electric Basses,74,74,11,0,"['Musical Instruments', 'Bass Guitars', 'Acoustic & Acoustic-Electric Basses']",[],0,[]
44,Electronic Keyboards,22,705,10,2,"['Musical Instruments', 'Keyboards', 'Electronic Keyboards']","[51, 52]",0,[]
45,Digital Pianos,237,237,10,0,"['Musical Instruments', 'Keyboards', 'Digital Pianos']",[],0,[]
46,Folk & World,0,169,10,4,"['Musical Instruments', 'Keyboards', 'Folk & World']","[47, 48, 49, 50]",0,[]
47,Accordions,108,108,46,0,"['Musical Instruments', 'Keyboards', 'Folk & World', 'Accordions']",[],0,[]
48,Thumb Pianos,39,39,46,0,"['Musical Instruments', 'Keyboards', 'Folk & World', 'Thumb Pianos']",[],0,[]
49,Concertinas,5,5,46,0,"['Musical Instruments', 'Keyboards', 'Folk & World', 'Concertinas']",[],0,[]
50,Harmoniums,17,17,46,0,"['Musical Instruments', 'Keyboards', 'Folk & World', 'Harmoniums']",[],0,[]
51,Portable Keyboards,522,522,44,0,"['Musical Instruments', 'Keyboards', 'Electronic Keyboards', 'Portable Keyboards']",[],0,[]
52,Synthesizers & Workstations,161,161,44,0,"['Musical Instruments', 'Keyboards', 'Electronic Keyboards', 'Synthesizers & Workstations']",[],1,"[(375, 1)]"
53,Lighting Equipment & Accessories,246,1741,9,6,"['Musical Instruments', 'Live Sound & Stage', 'Lighting Equipment & Accessories']","[77, 78, 79, 80, 81, 82]",2,"[(2, 4), (62, 4)]"
54,"Monitors, Speakers & Subwoofers",81,997,9,5,"['Musical Instruments', 'Live Sound & Stage', 'Monitors, Speakers & Subwoofers']","[70, 71, 72, 73, 74]",0,[]
55,PA Systems,285,285,9,0,"['Musical Instruments', 'Live Sound & Stage', 'PA Systems']",[],1,"[(2, 26)]"
56,Stage & Studio Cables,57,1995,9,6,"['Musical Instruments', 'Live Sound & Stage', 'Stage & Studio Cables']","[64, 65, 66, 67, 68, 69]",0,[]
