id,name,productCount,subtreeProductCount,parent,numChildren,averagePrice,numUnder10,numUnder25,numUnder50,numUnder100,numOver100,noPrice
0,Musical Instruments,1210,84901,,13,94.66,11743,18974,12392,9093,16868,15831
1,Instrument Accessories,709,42715,0,8,35.32,8443,13982,7560,3983,2367,6380
2,Studio Recording Equipment,557,4801,0,11,153.74,251,530,594,714,1635,1077
3,Wind & Woodwind Instruments,0,1870,0,1,52.65,265,400,447,260,201,297
4,Microphones & Accessories,4,3910,0,2,130.01,367,630,604,588,1297,424
5,Amplifiers & Effects,0,3940,0,2,203.06,85,253,351,643,1871,737
6,"DJ, Electronic Music & Karaoke",3,3054,0,3,143.75,152,477,343,460,1067,555
7,Band & Orchestra,0,2714,0,3,173.17,222,194,198,342,1072,686
8,Drums & Percussion,98,4893,0,6,123.06,461,774,772,543,1484,859
9,Live Sound & Stage,3,5650,0,9,97.5,895,1108,913,654,1299,781
10,Keyboards,108,1219,0,3,189.49,40,166,170,109,364,370
11,Bass Guitars,313,1039,0,3,216.81,94,129,56,39,390,331
12,Guitars,114,6502,0,4,295.78,246,269,171,456,2941,2419
13,Stringed Instruments,0,1857,0,1,169.84,176,113,215,252,752,349
14,Folk & World,10,1857,13,16,169.84,176,113,215,252,752,349
15,Lutes,33,33,14,0,76.99,3,9,8,0,4,9
16,Sarods,3,3,14,0,196.73,0,1,0,0,1,1
17,Ukuleles,1037,1037,14,0,119.58,125,28,162,193,358,171
18,Banjos,270,270,14,0,299.54,10,19,18,9,157,57
19,Ouds,28,28,14,0,71.91,2,10,3,2,1,10
20,Mandolins,243,243,14,0,264.88,11,14,10,24,134,50
21,Dulcimers,56,56,14,0,115.94,10,8,4,7,16,11
22,Autoharps,42,42,14,0,266.31,4,2,0,0,27,9
23,Sitars,36,36,14,0,170.2,2,6,6,4,12,6
24,Santoors,5,5,14,0,191.89,0,1,0,0,4,0
25,Lap & Pedal Steel Guitars,37,37,14,0,222.86,0,4,1,8,19,5
26,Psalteries,19,19,14,0,80.15,2,2,1,4,4,6
27,Strum Sticks,6,6,14,0,55.41,2,1,1,1,1,0
28,Guzhengs,7,7,14,0,404.62,1,0,0,0,3,3
29,Bouzoukis,11,11,14,0,268.15,3,1,0,0,4,3
30,Tamburas,14,14,14,0,103.09,0,5,1,0,6,2
31,Acoustic-Electric Guitars,1315,1315,12,0,312.31,51,61,16,75,634,478
32,Classical & Nylon-String Guitars,399,399,12,0,288.38,13,12,27,36,196,115
33,Acoustic Guitars,118,1468,12,3,227.34,56,97,57,180,653,425
34,Electric Guitars,114,3213,12,3,332.66,121,80,59,162,1447,1344
